Date-time,Latitude,Longitude,Depth,Magnitude,Magnitude-type,Earthquake-type,Distance,Data-Owner
01/03/1983 06:42:20,19.375,-155.1433,2.52,1.77,Mx,R,15.9162,ANSS
01/03/1983 06:43:17,19.3798,-155.1475,3.05,1.81,Mx,R,15.3317,ANSS
01/03/1983 06:44:45,19.373,-155.1582,3.89,1.57,Mx,R,14.5254,ANSS
01/03/1983 06:53:23,19.3845,-155.151,3.4,1.61,Mx,R,14.8301,ANSS
01/03/1983 06:54:56,19.3555,-155.111,7.57,1.77,Mx,R,19.8455,ANSS
01/03/1983 06:56:22,19.3757,-155.1437,3.18,1.92,Mx,R,15.8516,ANSS
01/03/1983 06:57:25,19.3765,-155.1432,3.15,1.52,Mx,R,15.8733,ANSS
01/03/1983 06:58:18,19.3782,-155.1435,3.44,1.67,Mx,R,15.7853,ANSS
01/03/1983 07:04:30,19.3817,-155.1457,2.92,1.79,Mx,R,15.4508,ANSS
01/03/1983 07:09:11,19.2922,-155.2103,4.92,1.74,Mx,R,16.4276,ANSS
01/03/1983 07:09:46,19.3745,-155.1402,3.35,1.52,Mx,R,16.2421,ANSS
01/03/1983 07:18:48,19.3837,-155.1233,3.43,1.6,Mx,R,17.663,ANSS
01/03/1983 07:20:01,19.3765,-155.1472,3.62,1.6,Mx,R,15.4752,ANSS
01/03/1983 07:48:11,19.3777,-155.146,3.07,1.51,Mx,R,15.5526,ANSS
01/03/1983 07:50:58,19.383,-155.1213,3.49,1.68,Mx,R,17.8852,ANSS
01/03/1983 08:09:43,19.3848,-155.1245,3.34,1.67,Mx,R,17.5121,ANSS
01/03/1983 08:26:05,19.3785,-155.1303,3.6,1.51,Mx,R,17.1012,ANSS
01/03/1983 08:30:14,19.3815,-155.1413,2.74,1.51,Mx,R,15.9001,ANSS
01/03/1983 08:39:14,19.3815,-155.1413,2.74,1.51,Mx,R,15.9001,ANSS
01/03/1983 08:57:29,19.4393,-155.4683,7.9,2.73,ML,R,19.1198,ANSS
01/03/1983 08:59:51,19.4412,-155.4562,9.18,1.72,Mx,R,17.8839,ANSS
01/03/1983 09:16:44,19.3872,-155.1282,3.45,1.8,Mx,R,17.0738,ANSS
01/03/1983 09:27:16,19.3912,-155.1158,2.78,1.62,Mx,R,18.2585,ANSS
01/03/1983 09:37:17,19.318,-155.2288,7.69,2.21,Mx,R,12.9788,ANSS
01/03/1983 09:45:15,19.3785,-155.145,3.25,1.57,Mx,R,15.6252,ANSS
01/03/1983 09:52:23,19.3252,-155.138,6.88,1.68,Mx,R,18.915,ANSS
01/03/1983 10:01:17,19.3857,-155.1107,3.33,1.6,Mx,R,18.9025,ANSS
01/03/1983 10:01:36,19.322,-155.1387,12.33,1.8,Mx,R,19.0578,ANSS
01/03/1983 10:20:17,19.3897,-155.1307,3,1.68,Mx,R,16.7581,ANSS
01/03/1983 11:10:25,19.3793,-155.1388,2.82,1.59,Mx,R,16.2206,ANSS
01/03/1983 11:31:39,19.3748,-155.1447,3.48,1.7,Mx,R,15.7845,ANSS
01/03/1983 11:43:07,19.3185,-155.1422,5.94,1.77,Mx,R,18.9904,ANSS
01/03/1983 11:45:37,19.4098,-155.289,1.44,1.83,Mx,R,1.2628,ANSS
01/03/1983 11:59:13,19.394,-155.1173,2.49,1.58,Mx,R,18.0493,ANSS
01/03/1983 12:14:28,19.3887,-155.121,3.53,1.72,Mx,R,17.7767,ANSS
01/03/1983 12:27:33,19.2845,-155.1958,1.92,1.69,Mx,R,17.9423,ANSS
01/03/1983 13:15:01,19.3803,-155.1292,3.47,1.51,Mx,R,17.1581,ANSS
01/03/1983 13:34:39,19.3812,-155.1503,7.06,1.52,Mx,R,15.005,ANSS
01/03/1983 13:59:20,19.3802,-155.1308,3.1,1.72,Mx,R,16.9993,ANSS
01/03/1983 14:37:21,19.383,-155.1208,3.48,1.83,Mx,R,17.9362,ANSS
01/03/1983 15:12:14,19.4025,-155.281,4.58,1.74,Mx,R,2.1512,ANSS
01/03/1983 15:59:20,19.4043,-155.2747,1.3,1.54,Mx,R,2.2611,ANSS
01/03/1983 16:08:11,19.3387,-155.047,4.83,1.56,Mx,R,26.7867,ANSS
01/03/1983 16:27:10,19.3755,-155.1505,3.72,1.66,Mx,R,15.1844,ANSS
01/03/1983 16:28:22,19.3388,-155.0838,2.96,2.53,ML,R,23.1919,ANSS
01/03/1983 16:33:43,19.387,-155.1123,3.17,1.8,Mx,R,18.7086,ANSS
01/03/1983 16:47:36,19.3515,-155.2208,15.92,1.78,Mx,R,10.3895,ANSS
01/03/1983 17:45:45,19.3832,-155.038,6.66,1.74,Mx,R,26.4515,ANSS
01/03/1983 18:37:10,19.3282,-155.1417,7.47,2.05,Mx,R,18.4064,ANSS
01/03/1983 18:40:01,19.4022,-155.2823,2.55,1.62,Md,R,2.1478,ANSS
01/03/1983 20:08:23,19.3915,-155.0803,3.95,1.87,Mx,R,21.9252,ANSS
01/03/1983 21:33:34,19.3902,-155.0987,2.86,1.73,Mx,R,20.0435,ANSS
01/03/1983 21:51:58,19.2505,-155.1627,10.55,1.98,Mx,R,23.0115,ANSS
01/03/1983 21:55:04,19.349,-155.0642,8.21,3.94,ML,R,24.7033,ANSS
01/03/1983 22:05:58,19.3465,-155.066,7.93,2.07,Mx,R,24.6171,ANSS
01/03/1983 22:08:55,19.3605,-155.062,5.39,1.86,Mx,R,24.5401,ANSS
01/03/1983 22:12:38,19.3442,-155.0603,8.22,2.71,ML,R,25.2664,ANSS
01/03/1983 22:24:25,19.3485,-155.0598,6.67,1.87,Mx,R,25.1582,ANSS
01/03/1983 22:44:02,19.3442,-155.054,5.36,2.58,ML,R,25.8893,ANSS
01/03/1983 23:00:02,19.3425,-155.059,5.92,1.74,Mx,R,25.4591,ANSS
01/03/1983 23:09:43,19.3608,-155.0703,4.43,1.65,Mx,R,23.6946,ANSS
01/03/1983 23:35:55,19.3453,-155.0557,8.26,1.96,Mx,R,25.6806,ANSS
01/04/1983 01:05:27,19.3385,-155.1165,8.72,2.04,Mx,R,20.1002,ANSS
01/04/1983 01:42:07,19.3585,-155.0308,6.36,1.54,Mx,R,27.7567,ANSS
01/04/1983 02:06:02,19.3485,-155.1103,6.83,1.55,Mx,R,20.2119,ANSS
01/04/1983 02:15:53,19.4047,-155.0783,3.18,2.02,Mx,R,21.9622,ANSS
01/04/1983 02:23:23,19.3575,-155.0425,6.82,1.72,Mx,R,26.5998,ANSS
01/04/1983 02:39:26,19.336,-155.0422,6.07,1.83,Mx,R,27.3628,ANSS
01/04/1983 03:30:29,19.4037,-155.1095,3.76,1.52,Mx,R,18.7145,ANSS
01/04/1983 03:47:37,19.3715,-155.1,9.19,2.86,ML,R,20.3712,ANSS
01/04/1983 04:02:21,19.3545,-155.0432,7.55,1.85,Mx,R,26.6199,ANSS
01/04/1983 04:04:03,19.3457,-155.1288,8.55,2.07,Mx,R,18.5869,ANSS
01/04/1983 04:32:39,19.4468,-155.498,8.14,1.98,Mx,R,22.3103,ANSS
01/04/1983 04:34:39,19.3947,-155.0823,3.76,1.52,Mx,R,21.6668,ANSS
01/04/1983 07:37:52,19.4118,-155.0898,4.59,1.59,Mx,R,20.7061,ANSS
01/04/1983 07:58:31,19.3362,-155.0667,4.89,2.03,Mx,R,24.9584,ANSS
01/04/1983 08:41:07,19.3637,-155.0383,4.94,1.83,Mx,R,26.8524,ANSS
01/04/1983 08:49:36,19.3277,-155.1152,6.82,1.63,Mx,R,20.7945,ANSS
01/04/1983 11:28:15,19.3342,-155.129,8.79,1.56,Mx,R,19.1793,ANSS
01/04/1983 11:44:07,19.3477,-155.0355,3.97,1.85,Mx,R,27.6109,ANSS
01/04/1983 12:13:25,19.3847,-155.1132,3.56,1.89,Mx,R,18.6699,ANSS
01/04/1983 12:59:55,19.3853,-155.1243,3.5,1.58,Mx,R,17.5198,ANSS
01/04/1983 14:43:07,19.3235,-155.2257,7.42,1.65,Md,R,12.6052,ANSS
01/04/1983 18:07:32,19.2727,-155.3928,6.89,1.62,Md,R,19.8779,ANSS
01/04/1983 18:10:54,19.2748,-155.3923,6.49,1.75,Mx,R,19.6551,ANSS
01/04/1983 18:46:47,19.3427,-155.051,4.92,1.62,Mx,R,26.2415,ANSS
01/04/1983 20:57:50,19.3453,-155.0518,9.48,1.56,Mx,R,26.0674,ANSS
01/04/1983 21:01:24,19.3118,-155.2577,8.92,2.23,Mx,R,12.5255,ANSS
01/04/1983 21:37:51,19.3445,-155.0417,3.76,1.96,Mx,R,27.1001,ANSS
01/04/1983 21:56:20,19.3397,-155.0522,4.11,1.52,Mx,R,26.2361,ANSS
01/04/1983 23:49:50,19.357,-155.2193,14.61,1.57,Mx,R,10.0534,ANSS
01/05/1983 02:27:51,19.356,-155.0407,3.08,2.01,Mx,R,26.8264,ANSS
01/05/1983 02:47:56,19.3338,-155.2248,9.05,1.81,Mx,R,11.6871,ANSS
01/05/1983 02:52:18,19.2795,-155.1255,8.82,1.54,Mx,R,23.1226,ANSS
01/05/1983 03:41:03,19.327,-155.2288,7.42,1.93,ML,R,12.1048,ANSS
01/05/1983 03:41:17,19.3338,-155.2288,7.85,1.92,Mx,R,11.4581,ANSS
01/05/1983 04:44:15,19.3703,-155.0358,8.27,2.49,Mx,R,26.9436,ANSS
01/05/1983 05:08:50,19.3227,-155.0947,7.02,1.51,Mx,R,22.9435,ANSS
01/05/1983 08:58:20,19.3605,-155.1103,5.46,1.53,Mx,R,19.717,ANSS
01/05/1983 09:12:51,19.3838,-155.121,3.36,1.53,Mx,R,17.895,ANSS
01/05/1983 11:00:22,19.3368,-155.0485,7.96,1.81,Mx,R,26.7123,ANSS
01/05/1983 14:43:45,19.4263,-155.4153,7.82,1.79,Mx,R,13.467,ANSS
01/05/1983 14:51:37,19.328,-155.1923,8.96,1.6,Mx,R,14.3396,ANSS
01/05/1983 14:54:13,19.3153,-155.2253,9.92,3.85,ML,R,13.4177,ANSS
01/05/1983 15:06:36,19.317,-155.2263,8.09,2.09,Mx,R,13.2015,ANSS
01/05/1983 15:12:41,19.3857,-155.1152,3.19,1.71,Mx,R,18.4411,ANSS
01/05/1983 15:16:09,19.3147,-155.2267,8.46,1.95,Mx,R,13.4063,ANSS
01/05/1983 15:45:27,19.3912,-155.1253,3.85,1.55,Mx,R,17.2797,ANSS
01/05/1983 16:41:10,19.3802,-155.129,3.28,1.51,Mx,R,17.1813,ANSS
01/05/1983 16:42:11,19.3808,-155.1255,3.24,1.51,Mx,R,17.5184,ANSS
01/05/1983 16:47:21,19.3987,-155.0853,2.97,1.79,Mx,R,21.2984,ANSS
01/05/1983 17:11:20,19.3797,-155.1267,3.12,1.81,Mx,R,17.4286,ANSS
01/05/1983 17:29:34,19.3463,-155.0498,5.49,2.58,ML,R,26.2305,ANSS
01/05/1983 17:59:24,19.3775,-155.132,3.34,1.51,Mx,R,16.9613,ANSS
01/05/1983 18:18:32,19.3765,-155.1222,3.47,1.51,Mx,R,17.9792,ANSS
01/05/1983 18:29:00,19.3855,-155.1262,2.67,1.8,Mx,R,17.3207,ANSS
01/05/1983 18:45:05,19.371,-155.4022,10.29,1.71,Mx,R,13.3002,ANSS
01/06/1983 09:33:03,19.3887,-155.1162,2.98,1.62,Mx,R,18.27,ANSS
01/06/1983 10:03:20,19.326,-155.1698,8.1,1.88,Mx,R,16.2092,ANSS
01/06/1983 11:41:19,19.3825,-155.147,3.59,1.56,Mx,R,15.2949,ANSS
01/06/1983 11:58:32,19.3755,-155.1493,3.74,1.52,Mx,R,15.3031,ANSS
01/06/1983 13:18:07,19.4062,-155.2367,10.29,1.87,Mx,R,5.5261,ANSS
01/06/1983 13:29:49,19.3865,-155.1133,2.65,1.62,Mx,R,18.6173,ANSS
01/06/1983 14:47:19,19.4263,-155.4742,8.78,1.97,Mx,R,19.6395,ANSS
01/06/1983 15:18:41,19.3473,-155.0507,6.13,1.8,Mx,R,26.1058,ANSS
01/06/1983 15:23:37,19.3807,-155.1443,3.2,1.67,Mx,R,15.6232,ANSS
01/06/1983 16:09:02,19.568,-155.4683,4.41,1.73,Mx,R,25.0664,ANSS
01/06/1983 17:21:27,19.3873,-155.1175,3.05,1.69,Mx,R,18.1679,ANSS
01/06/1983 19:31:35,19.3795,-155.145,2.76,1.57,Mx,R,15.5919,ANSS
01/06/1983 19:51:53,19.3498,-155.0588,3.61,1.57,Mx,R,25.2117,ANSS
01/06/1983 20:39:00,19.3885,-155.1152,3.02,1.65,Mx,R,18.3772,ANSS
01/06/1983 20:49:00,19.3847,-155.1395,2.94,1.61,Mx,R,15.9879,ANSS
01/06/1983 20:55:54,19.3172,-155.2285,7.42,1.67,Mx,R,13.0721,ANSS
01/06/1983 21:27:28,19.3088,-155.226,8.63,2.46,Mx,R,14.0215,ANSS
01/06/1983 21:32:27,19.3672,-155.019,0.03,1.64,Mx,R,28.7391,ANSS
01/06/1983 21:43:31,19.3683,-155.1517,3.24,1.67,Mx,R,15.3535,ANSS
01/06/1983 23:07:20,19.3923,-155.0952,3.21,1.57,Mx,R,20.3673,ANSS
01/06/1983 23:17:27,19.375,-155.1443,3.16,1.78,Mx,R,15.8169,ANSS
01/06/1983 23:56:29,19.3738,-155.1437,3.01,1.6,Mx,R,15.92,ANSS
01/06/1983 23:58:54,19.3905,-155.1163,3.14,1.8,Mx,R,18.2213,ANSS
01/06/1983 23:59:17,19.3722,-155.1402,3.15,1.57,Mx,R,16.3254,ANSS
01/07/1983 04:19:47,19.3648,-155.0073,9.05,2.69,Mx,R,29.9951,ANSS
01/07/1983 08:54:49,19.3715,-155.0468,0.08,1.57,Mx,R,25.7876,ANSS
01/07/1983 10:07:39,19.4068,-155.0738,3.43,1.85,Mx,R,22.4148,ANSS
01/07/1983 10:13:12,19.4078,-155.0725,3.05,1.72,Mx,R,22.5432,ANSS
01/07/1983 10:35:39,19.398,-155.088,3.89,1.79,Mx,R,21.0266,ANSS
01/07/1983 10:52:33,19.4115,-155.0658,2.98,1.66,Mx,R,23.2218,ANSS
01/07/1983 11:01:41,19.4042,-155.071,3.23,2.06,Mx,R,22.7298,ANSS
01/07/1983 11:21:14,19.4118,-155.2805,1.96,1.76,Md,R,1.2294,ANSS
01/07/1983 11:45:23,19.4055,-155.0712,3.26,1.65,Mx,R,22.6974,ANSS
01/07/1983 11:58:56,19.4077,-155.0765,3.13,1.78,Mx,R,22.1254,ANSS
01/07/1983 12:18:04,19.404,-155.0735,3,1.74,Mx,R,22.4704,ANSS
01/07/1983 12:19:16,19.3255,-155.1227,6.77,1.56,Mx,R,20.2439,ANSS
01/07/1983 12:24:44,19.4005,-155.0737,4.85,1.67,Mx,R,22.4859,ANSS
01/07/1983 12:27:48,19.3995,-155.0755,3.6,1.67,Mx,R,22.3098,ANSS
01/07/1983 12:36:38,19.3537,-155.0738,7.78,1.84,Mx,R,23.5816,ANSS
01/07/1983 12:43:15,19.4037,-155.071,3,2.01,Mx,R,22.7345,ANSS
01/07/1983 13:04:37,19.3988,-155.0878,4.28,1.54,Mx,R,21.0367,ANSS
01/07/1983 13:07:36,19.3577,-155.0342,2,2.14,Mx,R,27.4343,ANSS
01/07/1983 13:10:39,19.3578,-155.0273,1.6,1.6,Mx,R,28.1317,ANSS
01/07/1983 13:15:31,19.3983,-155.0872,3.82,1.81,Mx,R,21.1058,ANSS
01/07/1983 13:19:50,19.4087,-155.0593,3.07,1.52,Mx,R,23.9188,ANSS
01/07/1983 13:26:53,19.4053,-155.0747,3.31,1.61,Mx,R,22.3332,ANSS
01/07/1983 13:31:09,19.41,-155.0588,3.37,1.75,Mx,R,23.9632,ANSS
01/07/1983 13:33:36,19.4095,-155.0563,4.14,1.59,Mx,R,24.2279,ANSS
01/07/1983 13:38:11,19.4453,-155.3003,5.26,2.81,ML,R,3.0406,ANSS
01/07/1983 13:49:19,19.411,-155.0607,4.79,1.59,Mx,R,23.7587,ANSS
01/07/1983 13:52:15,19.41,-155.0592,2.08,1.59,Mx,R,23.9213,ANSS
