time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-11T20:02:58.700Z,19.8551667,-155.3766667,18.79,3.2,ml,66,85,,0.12,hv,hv71083692,2019-09-21T20:25:14.040Z,"27km SSE of Honoka'a, Hawaii",earthquake,0.27,0.85,0.159,39,reviewed,hv,hv
2019-08-11T15:33:05.770Z,19.3471667,-155.1151667,6.38,2.66,ml,64,176,0.03873,0.12,hv,hv71083397,2019-09-16T21:00:29.040Z,"15km SE of Volcano, Hawaii",earthquake,0.33,0.26,0.102,38,reviewed,hv,hv
2019-08-11T05:42:20.830Z,19.314,-155.2163333,7.08,2.79,ml,64,131,0.03353,0.11,hv,hv71082807,2019-09-08T10:41:05.040Z,"13km S of Volcano, Hawaii",earthquake,0.23,0.27,0.142,37,reviewed,hv,hv
2019-08-10T23:19:13.020Z,19.3098333,-155.217,7.53,3.74,ml,66,133,0.02936,0.1,hv,hv71082382,2019-08-31T01:59:56.040Z,"13km S of Volcano, Hawaii",earthquake,0.22,0.18,0.194,41,reviewed,hv,hv
2019-08-09T19:13:51.980Z,19.3366667,-155.193,7.22,3.17,ml,63,144,0.0426,0.1,hv,hv71080807,2019-09-11T17:18:37.040Z,"11km SSE of Volcano, Hawaii",earthquake,0.19,0.26,0.207,42,reviewed,hv,hv
2019-08-07T05:46:23.920Z,19.1918333,-155.473,31.69,2.5,ml,65,95,0.03766,0.11,hv,hv71075842,2019-09-06T13:19:00.040Z,"1km SSE of Pahala, Hawaii",earthquake,0.37,0.5,0.184,35,reviewed,hv,hv
2019-08-07T04:42:54.120Z,19.341,-155.13,6.18,3.21,ml,54,177,0.04384,0.13,hv,hv71075722,2019-09-11T21:22:32.040Z,"15km SE of Volcano, Hawaii",earthquake,0.25,0.33,0.172,13,reviewed,hv,hv
2019-08-07T04:42:30.810Z,19.3313333,-155.1161667,7.05,2.88,ml,59,180,0.05396,0.12,hv,hv71075717,2019-09-17T21:38:33.040Z,"16km SE of Volcano, Hawaii",earthquake,0.29,0.24,0.188,41,reviewed,hv,hv
2019-08-01T18:32:03.250Z,19.1925,-155.683,6.43,2.7,ml,39,70,0.06836,0.17,hv,hv71069042,2019-09-11T14:07:20.040Z,"16km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.31,1.09,0.3,12,reviewed,hv,hv
2019-07-30T15:55:09.650Z,19.4666667,-155.4381667,6.91,2.95,ml,61,58,0.05582,0.13,hv,hv71066632,2019-07-30T20:56:49.040Z,"21km W of Volcano, Hawaii",earthquake,0.23,0.38,0.15,36,reviewed,hv,hv
2019-07-28T00:46:38.710Z,19.3485,-155.0401667,6.7,2.93,ml,60,190,0.06297,0.11,hv,hv71063102,2019-08-22T00:22:24.040Z,"18km SW of Leilani Estates, Hawaii",earthquake,0.38,0.26,0.14,34,reviewed,hv,hv
2019-07-27T04:04:18.420Z,19.4206667,-155.6156667,-1.13,3.33,ml,56,79,0.02109,0.15,hv,hv71061752,2019-08-21T04:22:29.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.19,0.27,0.139,43,reviewed,hv,hv
2019-07-26T06:43:52.710Z,19.4063333,-155.2941667,0.03,3.02,ml,53,27,0.005518,0.11,hv,hv71060617,2019-09-05T06:45:12.040Z,"6km WSW of Volcano, Hawaii",earthquake,0.12,0.13,0.229,36,reviewed,hv,hv
2019-07-26T04:49:29.430Z,19.2073333,-155.4521667,0.62,2.69,ml,57,120,0.0525,0.15,hv,hv71060537,2019-09-04T21:47:27.040Z,"2km NE of Pahala, Hawaii",earthquake,0.26,0.15,0.142,32,reviewed,hv,hv
2019-07-25T12:38:50.130Z,19.4261667,-155.6068333,-1.31,2.85,ml,52,74,0.02582,0.15,hv,hv71059702,2019-09-09T13:48:41.040Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.38,0.182,41,reviewed,hv,hv
2019-07-25T03:00:46.700Z,19.3403333,-155.1451667,6.21,3.04,ml,65,171,0.04509,0.1,hv,hv71059232,2019-09-04T23:42:06.040Z,"13km SE of Volcano, Hawaii",earthquake,0.22,0.22,0.146,37,reviewed,hv,hv
2019-07-23T05:39:09.400Z,19.1961667,-155.4426667,36.92,2.58,ml,62,138,0.04451,0.1,hv,hv71056567,2019-09-09T13:57:42.040Z,"4km ESE of Pahala, Hawaii",earthquake,0.42,0.48,0.153,39,reviewed,hv,hv
2019-07-23T04:26:26.090Z,19.816,-155.0453333,42.58,2.7,ml,50,191,0.09815,0.09,hv,hv71056487,2019-09-04T23:43:28.040Z,"6km ESE of Pepeekeo, Hawaii",earthquake,0.48,0.65,0.144,32,reviewed,hv,hv
2019-07-21T08:48:16.970Z,19.3271667,-155.1291667,0.43,2.69,ml,51,183,0.0575,0.12,hv,hv71053872,2019-08-28T07:14:27.040Z,"16km SE of Volcano, Hawaii",earthquake,0.31,0.19,0.186,40,reviewed,hv,hv
2019-07-21T01:18:51.500Z,19.4183333,-155.2838333,-0.84,3.01,ml,16,94,0.0007127,0.13,hv,hv71043711,2019-08-21T21:03:28.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.07,0.127,17,reviewed,hv,hv
2019-07-21T01:18:43.000Z,19.4118333,-155.2825,-0.58,2.71,ml,26,57,0.005991,0.09,hv,hv71053462,2019-08-16T03:24:18.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.1,0.13,0.201,20,reviewed,hv,hv
2019-07-20T12:51:10.770Z,19.6773333,-154.8431667,38.99,2.53,ml,62,234,0.1604,0.13,hv,hv71053047,2019-08-15T12:52:51.040Z,"16km NE of Hawaiian Paradise Park, Hawaii",earthquake,0.47,0.52,0.204,24,reviewed,hv,hv
2019-07-19T02:39:14.580Z,19.1608333,-155.4805,32.78,2.53,ml,55,115,0.01819,0.11,hv,hv71051722,2019-08-15T21:58:43.040Z,"4km S of Pahala, Hawaii",earthquake,0.47,0.54,0.1,23,reviewed,hv,hv
2019-07-18T12:02:35.630Z,19.3355,-155.1231667,6.35,2.54,ml,54,182,0.04915,0.11,hv,hv71050997,2019-07-24T12:49:27.040Z,"16km SE of Volcano, Hawaii",earthquake,0.33,0.32,0.156,38,reviewed,hv,hv
2019-07-18T09:15:14.830Z,19.2563333,-155.4743333,10.53,2.74,ml,66,69,0.0246,0.13,hv,hv71050887,2019-08-21T11:06:49.040Z,"5km N of Pahala, Hawaii",earthquake,0.19,0.3,0.135,33,reviewed,hv,hv
2019-07-18T05:40:42.810Z,19.0844994,-155.4644928,35.63,2.58,ml,45,188,0.07057,0.17,hv,hv71050747,2019-08-28T05:38:31.040Z,"13km S of Pahala, Hawaii",earthquake,0.79,1.18,4.75,4,automatic,hv,hv
2019-07-18T00:04:14.820Z,19.2511667,-155.3916667,32.31,2.9,ml,66,124,0.01467,0.12,hv,hv71050462,2019-07-27T05:38:38.040Z,"10km ENE of Pahala, Hawaii",earthquake,0.4,0.49,0.138,43,reviewed,hv,hv
2019-07-17T09:37:56.830Z,19.1601658,-155.440506,39.09,2.74,md,38,198,0.02097,0.14,hv,hv71049932,2019-08-11T10:51:19.040Z,"6km SE of Pahala, Hawaii",earthquake,0.95,1.45,0.24,18,automatic,hv,hv
2019-07-15T04:50:45.810Z,19.3327,-155.1767,6.03,2.6,ml,,159,0.047,0.42,us,us70004kd6,2019-09-28T20:01:24.040Z,"12km SSE of Volcano, Hawaii",earthquake,0.8,2.1,,,reviewed,hv,hv
2019-07-15T04:50:45.810Z,19.3326667,-155.1766667,6.03,2.63,ml,54,159,0.04705,0.11,hv,hv71047402,2019-07-17T03:51:56.093Z,"12km SSE of Volcano, Hawaii",earthquake,0.28,0.37,0.17,44,reviewed,hv,hv
2019-07-12T01:06:11.470Z,19.312,-155.4645,8.4,2.61,ml,62,42,0.06015,0.12,hv,hv71043127,2019-09-28T20:01:13.040Z,"11km N of Pahala, Hawaii",earthquake,0.2,0.36,0.196,38,reviewed,hv,hv
2019-07-10T04:59:47.130Z,19.191,-155.4653333,30.86,2.69,ml,67,102,,0.1,hv,hv71040547,2019-09-28T20:01:05.040Z,"2km SE of Pahala, Hawaii",earthquake,0.33,0.46,0.144,38,reviewed,hv,hv
2019-07-09T11:35:03.460Z,19.3373333,-155.3266667,26.79,2.74,ml,71,59,0.02419,0.13,hv,hv71039722,2019-09-28T20:01:02.040Z,"13km SW of Volcano, Hawaii",earthquake,0.31,0.38,0.233,31,reviewed,hv,hv
2019-07-09T09:37:28.280Z,18.7928333,-155.2081667,37.63,3.51,ml,69,267,,0.13,hv,hv71039597,2019-09-28T20:01:01.040Z,"53km SSE of Pahala, Hawaii",earthquake,0.43,1.13,0.161,49,reviewed,hv,hv
2019-07-07T17:30:07.490Z,19.3173333,-155.9845,27.68,2.61,ml,54,212,0.1215,0.15,hv,hv71037497,2019-09-26T14:30:54.040Z,"19km SW of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.98,0.141,22,reviewed,hv,hv
2019-07-07T09:15:04.830Z,19.1725,-155.6541667,9.68,2.55,ml,28,77,0.08204,0.14,hv,hv71037172,2019-09-26T14:30:52.040Z,"16km NE of Hawaiian Ocean View, Hawaii",earthquake,0.39,1.04,0.147,25,reviewed,hv,hv
2019-07-06T18:07:02.340Z,19.3585,-154.98,-0.09,2.93,ml,41,198,0.0782,0.12,hv,hv71036097,2019-09-26T14:30:45.040Z,"14km SSW of Leilani Estates, Hawaii",earthquake,0.69,0.28,0.125,43,reviewed,hv,hv
2019-07-04T04:48:43.880Z,19.3733333,-155.2333333,29.5,3.36,ml,68,49,,0.12,hv,hv71032382,2019-09-26T14:30:08.040Z,"6km S of Volcano, Hawaii",earthquake,0.25,0.33,0.258,36,reviewed,hv,hv
2019-07-04T04:35:13.620Z,19.3795,-155.232,29.85,3.82,ml,68,46,,0.11,hv,hv71032367,2019-09-26T14:30:08.040Z,"5km S of Volcano, Hawaii",earthquake,0.25,0.32,0.254,38,reviewed,hv,hv
2019-07-02T07:37:15.720Z,19.302,-155.213,8.11,3.73,ml,67,108,,0.11,hv,hv71019711,2019-09-26T14:30:01.040Z,"14km S of Volcano, Hawaii",earthquake,0.22,0.19,0.18,41,reviewed,hv,hv
2019-07-02T02:36:40.650Z,19.4716667,-155.4496667,0.22,2.79,ml,58,42,0.05821,0.14,hv,hv71019281,2019-09-26T14:30:01.040Z,"22km WNW of Volcano, Hawaii",earthquake,0.23,0.42,0.15,34,reviewed,hv,hv
2019-07-01T21:47:30.520Z,19.0888329,-155.4506683,40.77,2.51,md,25,186,0.06711,0.11,hv,hv71018961,2019-09-14T16:08:28.040Z,"13km SSE of Pahala, Hawaii",earthquake,0.89,1.5,0.22,9,automatic,hv,hv
2019-07-01T20:21:14.020Z,19.0993328,-155.4388275,42.05,2.5,ml,51,185,0.05997,0.17,hv,hv71018816,2019-09-14T16:08:28.040Z,"12km SSE of Pahala, Hawaii",earthquake,0.7,0.95,0.18,4,automatic,hv,hv
2019-07-01T00:43:31.230Z,19.3391667,-155.1338333,6.36,2.63,ml,60,115,0.04614,0.11,hv,hv71017736,2019-09-14T16:08:25.040Z,"14km SE of Volcano, Hawaii",earthquake,0.3,0.36,0.142,34,reviewed,hv,hv
2019-06-29T03:26:23.890Z,19.407,-155.6181667,43.15,2.54,ml,53,76,0.009856,0.2,hv,hv71014841,2019-09-14T16:08:17.040Z,"26km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.64,0.57,0.096,42,reviewed,hv,hv
2019-06-28T07:39:53.710Z,19.4121666,-155.2940063,-0.07,2.6,ml,17,78,0.007904,0.2,hv,hv71013771,2019-06-28T07:45:33.560Z,"6km WSW of Volcano, Hawaii",earthquake,0.22,0.3,0.5,16,automatic,hv,hv
2019-06-27T00:03:17.570Z,19.2218333,-155.4556667,10.77,2.96,ml,50,108,0.02693,0.14,hv,hv71011911,2019-09-14T16:08:12.040Z,"3km NE of Pahala, Hawaii",earthquake,0.35,0.46,0.175,43,reviewed,hv,hv
2019-06-26T10:06:17.280Z,19.1728333,-155.4835,34.82,2.8,ml,73,87,0.02662,0.11,hv,hv71010881,2019-09-14T16:08:10.040Z,"3km S of Pahala, Hawaii",earthquake,0.37,0.45,0.205,41,reviewed,hv,hv
2019-06-23T08:50:15.340Z,19.4535,-155.4203333,5.71,2.8,ml,72,36,0.05104,0.14,hv,hv71005956,2019-09-11T15:19:36.040Z,"19km W of Volcano, Hawaii",earthquake,0.2,0.41,0.176,43,reviewed,hv,hv
2019-06-21T23:36:10.740Z,19.4548333,-155.6028333,-1.73,3.14,ml,67,38,0.002992,0.14,hv,hv71003891,2019-09-11T15:19:28.040Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.14,0.14,0.137,45,reviewed,hv,hv
2019-06-17T09:55:26.120Z,19.196,-155.4708333,31.39,2.65,ml,76,94,0.00406,0.12,hv,hv70997966,2019-09-06T14:25:17.040Z,"1km SE of Pahala, Hawaii",earthquake,0.3,0.43,0.159,43,reviewed,hv,hv
2019-06-16T22:54:15.040Z,19.3525,-155.134,5.98,3.43,ml,70,113,0.03319,0.13,hv,hv70997471,2019-09-06T14:25:15.040Z,"13km SE of Volcano, Hawaii",earthquake,0.25,0.24,0.15,50,reviewed,hv,hv
2019-06-14T18:50:33.310Z,19.3636667,-155.8831667,7.72,2.56,ml,55,165,0.05334,0.21,hv,hv70995181,2019-09-06T14:25:06.040Z,"10km S of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.3,0.177,24,reviewed,hv,hv
2019-06-13T23:19:37.590Z,19.3558333,-155.1288333,6.76,2.79,ml,35,168,0.02905,0.09,hv,hv70994216,2019-09-06T14:25:03.040Z,"14km SE of Volcano, Hawaii",earthquake,0.35,0.43,0.173,41,reviewed,hv,hv
2019-06-13T14:55:17.710Z,19.6581667,-156.4436667,33.78,2.98,ml,73,194,0.4021,0.13,hv,hv70993741,2019-09-06T14:25:02.040Z,"47km W of Kailua-Kona, Hawaii",earthquake,0.45,0.94,0.18,35,reviewed,hv,hv
2019-06-10T10:59:33.300Z,18.821,-155.276,11.89,2.81,ml,62,262,0.3702,0.12,hv,hv70989921,2019-08-27T17:48:06.040Z,"47km SSE of Pahala, Hawaii",earthquake,0.77,0.87,0.148,33,reviewed,hv,hv
2019-06-10T06:37:37.880Z,18.8101667,-155.268,11.4,2.51,ml,52,264,0.3832,0.11,hv,hv70989726,2019-08-27T17:48:04.040Z,"49km SSE of Pahala, Hawaii",earthquake,0.95,0.88,0.101,22,reviewed,hv,hv
2019-06-09T16:16:38.790Z,19.3263333,-155.1711667,6.6,2.91,ml,66,94,0.05287,0.13,hv,hv70988756,2019-08-27T17:48:01.040Z,"13km SSE of Volcano, Hawaii",earthquake,0.24,0.32,0.159,41,reviewed,hv,hv
2019-06-06T19:09:55.890Z,19.3343333,-155.1385,6.16,2.52,ml,61,109,0.04903,0.11,hv,hv70984656,2019-08-27T17:47:41.040Z,"14km SE of Volcano, Hawaii",earthquake,0.27,0.37,0.216,41,reviewed,hv,hv
2019-06-06T13:02:36.220Z,19.5038333,-155.9215,10.66,2.81,ml,65,161,0.0164,0.23,hv,hv70984331,2019-08-27T17:47:40.040Z,"0km N of Captain Cook, Hawaii",earthquake,0.47,0.24,0.155,42,reviewed,hv,hv
2019-06-03T23:34:12.700Z,19.3435,-155.1106667,6.06,2.54,ml,52,138,0.04124,0.13,hv,hv70980776,2019-08-24T21:17:55.040Z,"16km SE of Volcano, Hawaii",earthquake,0.34,0.42,0.168,38,reviewed,hv,hv
2019-06-02T21:32:58.160Z,19.4853333,-155.693,8.01,2.77,ml,58,54,0.02101,0.12,hv,hv70979386,2019-08-24T21:17:51.040Z,"18km E of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.22,0.186,33,reviewed,hv,hv
2019-05-31T22:08:03.450Z,19.9515,-156.422,7.8,2.62,ml,62,170,0.6125,0.19,hv,hv70976796,2019-08-24T21:17:42.040Z,"52km WNW of Kalaoa, Hawaii",earthquake,0.98,1.24,0.098,19,reviewed,hv,hv
2019-05-31T00:03:21.690Z,19.276,-155.4983333,8.26,2.54,ml,54,50,0.02748,0.13,hv,hv70975546,2019-08-24T21:17:38.040Z,"8km NNW of Pahala, Hawaii",earthquake,0.22,0.51,0.156,34,reviewed,hv,hv
2019-05-30T02:43:22.410Z,19.3343333,-155.1435,5.98,3.02,ml,66,104,0.0501,0.11,hv,hv70974461,2019-08-24T21:17:35.040Z,"14km SE of Volcano, Hawaii",earthquake,0.25,0.3,0.152,45,reviewed,hv,hv
2019-05-29T16:39:12.630Z,19.256,-155.3926667,30.97,3.1,ml,72,111,0.01896,0.13,hv,hv70973531,2019-08-24T21:17:33.040Z,"10km ENE of Pahala, Hawaii",earthquake,0.33,0.44,0.222,43,reviewed,hv,hv
2019-05-26T08:35:23.860Z,19.963,-155.6403333,11.11,2.8,ml,57,114,0.08575,0.16,hv,hv70969231,2019-08-13T14:30:38.040Z,"7km SSE of Waimea, Hawaii",earthquake,0.34,0.38,0.177,28,reviewed,hv,hv
2019-05-24T17:05:40.910Z,19.8321667,-155.1913333,41.46,2.64,ml,68,148,0.1504,0.14,hv,hv70967161,2019-08-13T14:30:34.040Z,"10km W of Pepeekeo, Hawaii",earthquake,0.43,0.61,0.198,33,reviewed,hv,hv
2019-05-23T06:07:24.910Z,19.1768333,-155.4241667,39.17,2.73,ml,35,171,0.04172,0.19,hv,hv70965156,2019-08-13T14:30:33.040Z,"6km ESE of Pahala, Hawaii",other event,0.87,0.8,0.172,35,reviewed,hv,hv
